Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0321,-0.0092,-22.276%,977163.00,United States,2021,45000,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$25.62,1.27,5.216%,336134656.00,United States,,32811,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$18.30,0.07,0.384%,391647176.00,United States,2016,112220,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.606,-0.074,-0.313%,505203455.00,United States,,4123,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.76,0.00,0.00%,792292592.00,,2018,4855,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$545.07,3.35,0.618%,42325775095.00,United States,,662892,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.11,0.03,0.371%,0.00,United States,1993,98835,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.11,0.03,0.149%,0.00,United States,2024,564009,,
MSEX,Middlesex Water Company Common Stock,$60.79,-2.15,-3.416%,1087378329.00,United States,,127500,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$383.27,2.82,0.741%,2849222371208.00,United States,1986,24253567,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.85,-0.54,-1.667%,1523755247.00,United States,2023,361157,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.20,-0.03,-2.439%,4660270.00,United States,2021,3099,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$188.45,0.70,0.373%,4524658494.00,United States,2015,107829,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$412.88,1.15,0.279%,68924928742.00,United States,,908623,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$16.31,0.18,1.116%,1312642207.00,,2025,59793,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$76.17,-2.32,-2.956%,4254790237.00,United States,1995,489668,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.4401,-0.0002,-0.045%,9260871.00,United States,1994,3184,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.81,0.04,2.26%,11877794.00,United States,2020,28172,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0036,0.00,0.00%,23624.00,United States,,76805,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.0498,0.0104,26.396%,326803.00,United States,2020,9063,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.49,0.11,7.971%,29338809.00,United States,2023,118026,Consumer Staples,Food Chains
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0831,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$262.55,1.96,0.752%,67567730055.00,United States,1998,14328551,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$5.73,0.36,6.704%,73057500.00,Hong Kong,2024,16943,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$30.52,-1.54,-4.803%,23456042903.00,Luxembourg,,4202354,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.87,0.13,4.745%,263572113.00,,,195556,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$10.19,0.10,0.991%,754623130.00,United States,,298581,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$172.07,0.90,0.526%,28276857430.00,United States,,1179289,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.4501,-0.0099,-0.04%,,United States,,11316,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.55,0.05,0.189%,,United States,,30607,,
MTC,MMTec Inc. Common Shares,$1.11,0.04,3.738%,27631374.00,China,2019,61260,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.74,-0.62,-1.977%,7698191518.00,United States,,3219951,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1216.02,-27.15,-2.184%,25434832473.00,Switzerland,1997,137912,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$48.28,1.28,2.723%,6045004195.00,United States,2012,2149422,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.3042,-0.0658,-2.776%,18153642.00,Israel,2022,23911,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.2507,0.0196,8.481%,1975140.00,Israel,2022,9878,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.55,0.05,1.111%,28244125.00,China,2024,91669,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$10.90,-0.07,-0.638%,20544473.00,United States,,42598,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$22.60,-0.21,-0.921%,5485170471.00,United States,1991,2507271,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$72.16,-2.31,-3.102%,5178628210.00,United States,,1321296,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$4.97,-0.01,-0.201%,293563914.00,Belgium,2014,224806,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$161.74,-3.68,-2.225%,6039042783.00,United States,1997,983006,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.535,0.0012,0.225%,2721537.00,United States,2017,18737,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.29,-0.11,-1.719%,11721981.00,United States,,2504,Energy,Oil & Gas Production
MTRN,Materion Corporation,$84.14,-0.86,-1.012%,1747185106.00,United States,,141756,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.56,0.30,2.447%,346742061.00,United States,1990,219740,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$106.97,6.04,5.984%,7952130438.00,United States,2012,1181864,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$25.78,0.82,3.285%,2705479625.00,United States,2025,570248,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$13.33,-0.84,-5.928%,561411932.00,United States,2014,440910,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$1.4994,0.0394,2.699%,12918845.00,United States,2016,35464,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$9.48,-0.12,-1.25%,333072643.00,United States,,154300,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$67.06,-0.11,-0.164%,2139049971.00,United States,1992,203078,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$117.90,3.43,2.996%,9348506521.00,United States,,1412024,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$95.64,6.59,7.40%,106559403576.00,United States,,23584745,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.82,-0.06,-0.551%,1609609936.00,United States,1993,86559,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.86,-0.01,-0.092%,1615560435.00,United States,1998,251141,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.08,-0.11,-1.079%,1499525708.00,United States,,70610,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$13.08,0.32,2.508%,153392149735.00,Japan,,4061667,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.42,-0.08,-0.696%,1698867419.00,United States,1998,112290,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$1.06,-0.02,-1.852%,1148166.00,United States,,5760050,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$25.13,-0.12,-0.475%,3665340749.00,United States,,2574772,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.73,-0.07,-1.842%,63634956.00,Ireland,,99923,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$451.74,-16.72,-3.569%,9042130837.00,United States,2013,376711,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.47,0.22,3.034%,395348413.00,Canada,,817753,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$17.46,0.43,2.525%,225940467.00,United States,,36307,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.12,-0.02,-0.28%,1059188794.00,United States,1988,52983,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.07,-0.02,-1.835%,234349453.00,United States,1996,3315520,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.34,0.08,1.521%,61410000.00,United States,2007,43514,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.50,0.12,8.696%,485722947.00,United States,2019,2339160,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.21,0.0268,14.629%,68001213.00,United States,2019,58298,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.66,-0.035,-0.327%,1585807941.00,United States,1993,34306,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$26.77,0.25,0.943%,4192169793.00,United States,2006,3065431,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2846,0.0045,1.607%,8777064.00,,2023,6597,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$3.82,-0.22,-5.446%,142114631.00,Luxembourg,2011,949161,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.90,-0.08,-0.891%,18209400.00,United States,2003,7692,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.18,-0.29,-8.357%,329144536.00,United States,2021,2142704,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.75,0.07,0.806%,0.00,United States,,1760,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.19,0.105,0.745%,0.00,United States,,96475,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$12.67,0.73,6.114%,1072307281.00,United States,2010,1264976,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.65,0.00,0.00%,1584320316.00,United States,1991,170934,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$12.80,-0.31,-2.365%,477388339.00,United States,1983,356285,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$19.83,0.74,3.876%,192438668.00,United States,2018,36232,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$10.41,0.16,1.561%,950527356.00,United States,1995,1736403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.03,-0.01,-0.091%,1640850055.00,United States,,261034,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.05,-0.01,-0.099%,0.00,United States,1992,137646,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$1.05,-0.08,-7.08%,47930171.00,,2017,19308,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.89,0.23,4.936%,9780000.00,Germany,2021,104921,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$5.43,-0.44,-7.496%,186689509.00,United States,2017,979870,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.20,-0.12,-9.091%,149621316.00,United States,2020,194532,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$113.84,-0.02,-0.018%,1837207182.00,United States,2008,366861,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.35,0.13,10.656%,1701177.00,Israel,,34762,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$8.76,-0.07,-0.793%,746929827.00,,2021,214912,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$5.16,0.045,0.88%,53033871.00,China,2022,6053,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.05,-0.05,-4.545%,13522728.00,China,2017,4570848,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$7.15,0.03,0.421%,1350996976.00,United States,2021,1418584,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.45,-0.04,-0.348%,0.00,United States,1999,389388,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.74,-0.04,-0.34%,0.00,United States,1999,777401,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$3.41,0.13,3.963%,21137833.00,United States,,19440,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.72,0.0307,4.454%,387183082.00,Canada,,3208173,Basic Materials,Precious Metals
NAMI,Jinxin Technology Holding Company American Depositary Shares,$2.81,-0.202,-6.707%,181711890.00,China,2024,39171,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$23.36,0.48,2.098%,2565344088.00,Netherlands,,1217267,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.56,0.00,0.00%,3494770648.00,United States,1999,45642,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.2456,-0.1164,-32.155%,921578.00,United States,,1034844,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$2.47,0.04,1.646%,515727217.00,Bermuda,1995,3056202,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$93.69,-0.31,-0.33%,383146192.00,United States,1993,11028,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$25.02,-0.37,-1.457%,1827502683.00,United States,2023,506016,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$13.52,-0.98,-6.759%,249789693.00,United States,,76102,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.14,0.01,0.885%,143809255.00,United States,2020,89324,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$13.14,-0.10,-0.755%,1343910621.00,United States,,828116,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.314,0.004,1.29%,1549819.00,United States,,61010,Health Care,Medical/Dental Instruments
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.30,0.11,0.902%,0.00,United States,1992,35205,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.825,0.045,2.528%,69149250.00,United States,,106670,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.87,-0.06,-0.377%,0.00,United States,2010,36429,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$17.88,0.27,1.533%,748146421.00,United States,2023,202576,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.48,0.01,0.096%,0.00,United States,2002,126124,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$38.54,0.11,0.286%,1466652110.00,United States,2012,315447,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$28.40,2.95,11.591%,10266096780.00,Netherlands,2011,19285884,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$109.07,1.85,1.725%,10874663690.00,United States,1996,1342672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$91.18,0.48,0.529%,741293400.00,United States,,33120,Finance,Major Banks
NBR,Nabors Industries Ltd.,$40.14,2.64,7.04%,385490672.00,Bermuda,1951,464749,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$42.68,-0.05,-0.117%,2016791843.00,United States,,335444,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.30,0.22,7.143%,155539982.00,France,2020,38075,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.37,0.19,1.56%,0.00,United States,2021,301491,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.635,0.0496,8.473%,3102415.00,United States,2007,37826,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$32.78,0.49,1.517%,243630663.00,United States,,12658,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.68,0.03,0.347%,0.00,United States,,76737,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.15,-0.08,-0.464%,891239349.00,,2024,263623,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$1.28,0.23,21.905%,27520000.00,Hong Kong,2024,83472,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.3901,-0.0148,-3.655%,7926832.00,Hong Kong,2024,43319,Consumer Discretionary,Apparel
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$21.0533,-0.1567,-0.739%,17684772.00,United States,,34998,,
NCL,Northann Corp. Common Stock,$0.2099,0.0049,2.39%,7213088.00,,2023,67595,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.01,0.24,1.279%,8363351066.00,United States,,21344262,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.53,0.18,3.364%,526509707.00,United States,2007,881000,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.811,-0.008,-0.977%,1824750.00,United Kingdom,2017,33341,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$29.02,0.57,2.004%,3360339907.00,United States,2020,1779801,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.86,0.04,2.198%,3424883.00,United States,,56413,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.042,0.00,0.00%,77336.00,United States,,1,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.95,-0.006,-0.628%,13316138.00,Taiwan,,4156,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.28,-0.04,-0.141%,71855210.00,United States,2017,15790,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.80,0.62,5.546%,106082000.00,China,2004,59229,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$13.00,0.01,0.077%,1174856397.00,United States,2003,145285,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.90,-0.02,-0.091%,,United States,,5383,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$11.77,0.06,0.512%,895882366.00,United States,2003,104406,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.66,0.29,1.357%,,United States,,20785,,
NDAQ,Nasdaq Inc. Common Stock,$72.98,0.69,0.954%,41974105673.00,United States,,2431612,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.21,-0.01,-0.82%,55342988.00,United States,2013,214289,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.39,-0.03,-0.288%,617843781.00,,2020,102402,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.565,0.125,3.634%,1914077.00,United States,2017,23365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$204.75,-1.26,-0.612%,11652678356.00,United States,,325311,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$23.02,-0.15,-0.647%,3664584025.00,United States,2022,2109539,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.38,-0.06,-0.524%,0.00,United States,2002,1156288,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.55,0.92,4.253%,316164575.00,United States,2021,107909,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$72.92,-1.11,-1.499%,149998356338.00,United States,,12110926,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.19,0.19,0.826%,,United States,,71404,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$41.49,-0.71,-1.682%,,United States,,90294,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$49.14,-0.29,-0.587%,,United States,,164163,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$46.04,-0.26,-0.562%,,United States,,165438,,
NEGG,Newegg Commerce Inc. Common Shares,$0.3889,0.0117,3.102%,147942809.00,China,2010,267865,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$1.38,-0.07,-4.828%,6788630.00,United States,,115755,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.175,0.0029,1.685%,860877.00,United States,,29464,Energy,Oil & Gas Production
NEM,Newmont Corporation,$43.63,0.21,0.484%,49164948702.00,United States,,7546792,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$73.8507,-3.1593,-4.102%,8532119.00,United States,,247,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$10.23,-0.65,-5.974%,1314159948.00,United States,,2580728,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$9.48,-0.41,-4.146%,2056629281.00,United States,1989,3017796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.60,-0.13,-1.682%,127550207.00,Sweden,,67952,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.62,-0.03,-1.132%,87552862.00,United States,,302921,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.10,0.1497,15.753%,36758835.00,United States,,14174,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.66,0.04,2.469%,17503414.00,United States,,2849,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.68,0.13,8.387%,11748922.00,United States,2014,4423,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$8.09,0.49,6.447%,771854385.00,United States,,538565,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.399,0.0815,25.669%,38067973.00,United States,,731077,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$119.40,-0.67,-0.558%,36813519042.00,United States,2019,6783538,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.955,0.015,0.137%,0.00,United States,2023,80020,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.3915,0.0015,0.385%,0.00,United States,2023,88201,,
NEU,NewMarket Corp Common Stock,$523.16,-26.97,-4.902%,4982988613.00,United States,,50668,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.74,-0.19,-2.742%,55839471.00,United States,2021,29279,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.95,-0.11,-2.174%,8697284.00,United States,2021,19908,,
NEWP,New Pacific Metals Corp. Common Shares,$1.185,0.115,10.748%,202948572.00,Canada,2021,435254,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.26,0.21,1.743%,322499987.00,United States,,234883,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.565,0.0251,0.102%,0.00,United States,,17842,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.85,0.03,0.121%,0.00,United States,,9854,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.79,-0.162,-0.649%,652102338.00,United States,,2818,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.8924,0.2124,0.861%,646307419.00,United States,,1020,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.22,0.05,0.967%,691329549.00,Luxembourg,2017,10038,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$7.82,-0.41,-4.982%,499070953.00,Israel,2021,510230,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.08,0.30,4.425%,1843932858.00,United States,2015,1405567,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.05,0.10,0.913%,476436485.00,United States,2007,184862,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$8.80,-0.46,-4.968%,2409191937.00,United States,2019,9290804,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$73.66,-0.53,-0.714%,6674550265.00,United States,,645217,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.75,0.00,0.00%,347967219.00,,2021,615077,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.36,0.05,0.406%,0.00,United States,2005,250522,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$919.68,24.58,2.746%,393399649728.00,United States,2002,6865837,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.26,-0.02,-0.61%,1090689030.00,Canada,2003,2473508,Basic Materials,Precious Metals
NGD,New Gold Inc.,$3.08,0.08,2.667%,2435048000.00,Canada,,20891997,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.26,0.01,0.016%,60917875064.00,United Kingdom,,600511,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.53,-0.15,-3.205%,598017830.00,United States,2011,321671,Utilities,Natural Gas Distribution
